Region,Provincia,Comuna,ambito,Empresa,Foco/Incendio,Numero regional,Nombre,Alerta,Alerta Territorial,Escenario,NICOM,Coord. operativas UTM E,Coord. operativas UTM N,Huso op.,Coord. operativas Lat,Coord. operativas Lon,Coord. investigadas UTM E,Coord. investigadas UTM N,Huso inv,Coord. investigadas Lat,Coord. investigadas Lon,Recurso deteccion, Institucion rec. deteccion, Tipo de rec. deteccion, Recurso de aviso, Institucion rec. aviso, Tipo rec. aviso, Recurso primer ataque,Institucion rec. primer ataque, Tipo de rec. primer ataque, Inicio cercano a, Combustible inicial, Predio,Propietario predio,Causa general,Causa especifica,Pino 0 a 10,Pino 11 a 17,Pino 18 o mas,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetacion natural,Agricola,Desechos,Subtotal otras superficies,Superficie total,Snaspe, Cercania aprox, Amenaza/Propio, Tipo de mando, Empresas en combate, Nombre CI EE.FF., BOEN/BOSC/BOFR/BOCT,Inicio,Deteccion,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extincion, Arribo Superficie afectada ha, Primer ataque Superficie afectada ha, Control Superficie afectada ha , Rebrote,Rango horario, Duracion (horas),Dia de inicio, Dia de semana,Estacion Meteorologica,Fecha Meteorologica,Temperatura,Nubosidad,Humedad,Exposicion,Direccion viento,Velocidad viento,Topografia,Pendiente, Observacion, Ficha C/A,¿Poligono Cargado?,Nombre ultimo Poligono,ultimo Archivo Cargado,Fecha ultimo Poligono
Maule,Curico,Curico,Conaf,CONAF,Incendio,404,PROSPERIDAD,,Temprana preventiva - Regional (Maule),IFor-Vn,,294221 E,6124338 S,19H,"35°00'10"" S","71°15'18"" O",,,,,,,,,130,,,R-23 Lugarenos VII,,,Casa o refugio,Desechos,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.3,0.6,,,,,,,,27-ene-2019 12:04,27-ene-2019 12:05,27-ene-2019 12:05,27-ene-2019 12:08,27-ene-2019 12:08,27-ene-2019 12:10,27-ene-2019 12:12,27-ene-2019 12:50,27-ene-2019 14:00,,0.5,0.6,,13,1.9,Domingo,7,kestrel maqui 17,27-ene-2019 12:25,27.9,0,41.6,Plano,S,13.2,Suave,0%,,Cerrada,NO,,,
Maule,Linares,Retiro,Conaf,CONAF,Incendio,405,EL CARMEN 1,,Temprana preventiva - Regional (Maule),IFIUr-Fo,,248808 E,6002339 S,19H,"36°05'28"" S","71°47'24"" O",,,,,,3-MONTAnA / GUPO-CONAF,,,,,,ARAUCO,,,Orilla curso de agua,Pastizal,EL CARMEN,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0.1,0.14,0.1,0.34,0,0,0,0.34,,,,,,,,27-ene-2019 14:20,27-ene-2019 14:21,27-ene-2019 14:21,27-ene-2019 14:28,27-ene-2019 14:29,27-ene-2019 14:48,27-ene-2019 14:50,27-ene-2019 16:05,27-ene-2019 16:37,,0.05,0.34,,15,2.3,Domingo,7,KESTREL MAQUI-7,27-ene-2019 15:24,29,2,25,Plano,S,12.5,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Curico,Conaf,CONAF,Incendio,406,EX-IANSA,,Temprana preventiva - Regional (Maule),IFIUr-Fo,1 - Bajo,295181 E,6123616 S,19H,"35°00'34"" S","71°14'41"" O",,,,,,TRARUnEZ / GUPO-CONAF,CONAF / CONAF,Torre de deteccion / Torre de deteccion,130,,,BC-MAQUI-17,CONAF,Brigada,Sendero,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,2.5,0,5,7.5,0,0,0,7.5,,,,,,,,27-ene-2019 15:32,27-ene-2019 15:33,27-ene-2019 15:34,27-ene-2019 15:37,27-ene-2019 15:37,27-ene-2019 15:58,27-ene-2019 16:00,27-ene-2019 17:21,27-ene-2019 17:57,,0.5,7.5,,16,2.4,Domingo,7,KESTREL M17,27-ene-2019 16:50,32.9,0,24.5,Plano,SE,12.7,Suave,0%,,Cerrada,NO,,,
Maule,Linares,Linares,Conaf,CONAF,Incendio,407,CUELLAR 2,,Temprana preventiva - Regional (Maule),IFIUr-Fo,,264449 E,6029171 S,19H,"35°51'12"" S","71°36'30"" O",,,,,,GUPO-CONAF / 3-MONTAnA / LLOIMAVIDA,CONAF / CONAF / Cambium S.A.,Torre de deteccion / Torre de deteccion / Torre de deteccion,,,,CBB LINARES,,,Sendero,Pastizal,EMPRESA GALILEA,EMPRESA GALILEA,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0,1.9,1.9,0,0,0,1.9,,,,,,,,27-ene-2019 16:48,27-ene-2019 16:49,27-ene-2019 16:50,27-ene-2019 16:50,27-ene-2019 16:50,27-ene-2019 17:10,27-ene-2019 17:15,27-ene-2019 18:11,27-ene-2019 18:28,,0.6,1.9,,17,1.7,Domingo,7,KESTREL MAQUI-4,27-ene-2019 17:43,33.2,0,22.4,Plano,S,4.6,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Talca,Conaf,CONAF,Incendio,408,CALLEJON LA PALMA,,Temprana preventiva - Regional (Maule),IFor-Vn,,272362 E,6077429 S,19H,"35°25'14"" S","71°30'26"" O",,,,,,PEnON / GUPO-CONAF,CONAF / CONAF,Torre de deteccion / Torre de deteccion,,,,R-23 Lugarenos VII,,,Casa o refugio,Pastizal,SIN ANTECEDENTE,BERNARDO GROSSENBERG,1.8 - Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,0,0,0,0.1,0.2,3.7,4,0,0,0,4,,,,,,,,27-ene-2019 16:58,27-ene-2019 16:59,27-ene-2019 17:00,27-ene-2019 17:00,27-ene-2019 17:01,27-ene-2019 17:08,27-ene-2019 17:10,28-ene-2019 11:51,28-ene-2019 12:22,,0.2,4,,17,19.4,Domingo,7,KESTREL M.3,27-ene-2019 21:18,21.2,0,31.5,Plano,SW,3.2,Suave,0%,,Cerrada,NO,,,
Maule,Linares,San Javier,Conaf,CONAF,Incendio,409,MARIMAURA 3,,Temprana preventiva - Regional (Maule),IFor-Vn,,245816 E,6037075 S,19H,"35°46'39"" S","71°48'43"" O",,,,,,GUPO-CONAF,,,130,,,R-23 Lugarenos VII,,,Orilla curso de agua,Pastizal,MARIMAURA,DESCONOCIDO,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,2,2,0,0,0,2,,,,,,,,27-ene-2019 21:35,27-ene-2019 21:35,27-ene-2019 21:35,27-ene-2019 21:36,27-ene-2019 21:36,27-ene-2019 21:40,27-ene-2019 21:40,27-ene-2019 23:28,28-ene-2019 00:46,,1,2,,22,3.2,Domingo,7,kestrel M.18,27-ene-2019 23:27,22.3,0,33.4,Plano,S,3.7,Suave,0%,,Cerrada,NO,,,
Maule,Linares,Parral,Conaf,CONAF,Incendio,410,SANTA MARTA,,Temprana preventiva - Regional (Maule),IFCo,,247459 E,5983831 S,19H,"36°15'27"" S","71°48'39"" O",,,,,,LLOIMAVIDA,,,,,,R-23 Lugarenos VII,,,Orilla curso de agua,Pastizal,RIBERA DE PERQUILAUQUEN,SIN ANTECEDENTES,1.4 - Actividades recreativas,1.4.1. Uso de fuego para actividades recreativas en areas no habilitadas  (excursionistas  paseantes  asados),0,0,0,0,0,0,0,0.18,0.02,0.2,0,0,0,0.2,,,,,,,,28-ene-2019 14:06,28-ene-2019 14:06,28-ene-2019 14:06,28-ene-2019 14:08,28-ene-2019 14:08,28-ene-2019 14:09,28-ene-2019 14:10,28-ene-2019 15:34,28-ene-2019 15:54,,0.01,0.2,,15,1.8,Lunes,1,KESTREL.MAQUI.7,28-ene-2019 15:09,23,0,29.3,Plano,SE,6.2,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Licanten,Conaf,CONAF,Incendio,411,LA LEONERA,,Temprana preventiva - Regional (Maule),IFor-PI,,232233 E,6124722 S,19H,"34°59'05"" S","71°56'00"" O",,,,,,,,,130,,,R-23 Lugarenos VII,,,Camino secundario,Plantacion pino,LA LEONERA,AUGUSTO ALVARADO,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0.2,,,,,,,,28-ene-2019 13:30,28-ene-2019 13:32,28-ene-2019 13:33,28-ene-2019 13:35,28-ene-2019 13:35,28-ene-2019 13:40,28-ene-2019 13:45,28-ene-2019 14:58,28-ene-2019 16:09,,0.1,0.14,,14,2.7,Lunes,1,KESTREL MAQUI-10,28-ene-2019 15:20,23.7,0,23.7,NW,SE,2.5,Irregular,35%,,Cerrada,NO,,,
Maule,Linares,San Javier,Conaf,CONAF,Incendio,412,MELOZAL SUR,,Temprana preventiva - Regional (Maule),IFor-Vn,,245107 E,6040130 S,19H,"35°44'59"" S","71°49'08"" O",,,,,,,,,Gupo.Arauco,,,CBB.MELOZAL,,,Orilla curso de agua,Pastizal,S/A,S/A,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.2,,,,,,,,28-ene-2019 13:40,28-ene-2019 13:41,28-ene-2019 13:41,28-ene-2019 13:41,28-ene-2019 13:42,28-ene-2019 13:48,28-ene-2019 13:50,28-ene-2019 14:26,28-ene-2019 15:01,,0.01,0.2,,14,1.4,Lunes,1,KESTREL MAQUI-14,28-ene-2019 15:00,33.4,0,24.9,Plano,E,9,Suave,0%,,Cerrada,NO,,,
Maule,Talca,San Clemente,Conaf,CONAF,Incendio,413,SANTA TERESA,,Temprana preventiva - Regional (Maule),IFCo,,284490 E,6060246 S,19H,"35°34'41"" S","71°22'42"" O",,,,,,PEnON / GUPO-CONAF,CONAF / CONAF,Torre de deteccion / Torre de deteccion,,,,R-23 Lugarenos VII,,,Casa o refugio,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.8 - Quema de desechos,1.8.12. Quema de desechos industriales,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,,,,,,,,28-ene-2019 14:32,28-ene-2019 14:33,28-ene-2019 14:34,28-ene-2019 14:34,28-ene-2019 14:34,28-ene-2019 14:36,28-ene-2019 14:37,28-ene-2019 15:06,28-ene-2019 15:07,,0.01,0.01,,15,0.6,Lunes,1,KESTREL M-15,28-ene-2019 15:05,27,0,42,Plano,N,4.3,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Talca,Conaf,CONAF,Incendio,415,CIRCUNVALACION NORTE 2,,Temprana preventiva - Regional (Maule),IFIUr-Fo,,258644 E,6079606 S,19H,"35°23'52"" S","71°39'27"" O",,,,,,,,,130,,,BC-MAQUI-6,CONAF,Brigada,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.8 - Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,0,0,0,0,0.2,0.3,0.5,0,0,0,0.5,,,,,,,,28-ene-2019 17:20,28-ene-2019 17:22,28-ene-2019 17:23,28-ene-2019 17:23,28-ene-2019 17:23,28-ene-2019 17:36,28-ene-2019 17:40,28-ene-2019 18:11,28-ene-2019 18:20,,0.5,0.5,,18,1,Lunes,1,KESTREL MAQUI-6,28-ene-2019 17:45,31,0,25,Plano,E,6,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Molina,Conaf,CONAF,Incendio,416,ENTRE RIOS,,Temprana preventiva - Regional (Maule),IFor-Vn,1 - Bajo,294023 E,6117847 S,19H,"35°03'40"" S","71°15'31"" O",,,,,,TRARUnEZ,,,,,,BC-MAQUI-17,CONAF,Brigada,Sendero,Pastizal,PISCINA MUNICIPAL LONTUe,S/A,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,,,,,,,,28-ene-2019 17:04,28-ene-2019 17:05,28-ene-2019 17:05,28-ene-2019 17:06,28-ene-2019 17:06,28-ene-2019 17:10,28-ene-2019 17:11,28-ene-2019 17:40,28-ene-2019 17:45,,0.01,0.1,,18,0.7,Lunes,1,kestrel m.17,28-ene-2019 17:40,33,0,38,Plano,S,2.4,Irregular,0%,,Cerrada,NO,,,
Maule,Curico,Vichuquen,Conaf,CONAF,Incendio,417,SIETE VUELTAS,,Amarilla - Comunal (Curepto),IFor-PI,,226375 E,6131634 S,19H,"34°55'15"" S","71°59'43"" O",,,,,,VICHUQUEN / GUPO-CONAF / las.puertas,CONAF / CONAF / ,Torre de deteccion / Torre de deteccion / Torre de deteccion,,,,ARAUCO,,,Camino secundario,Plantacion pino,SIN ANTECEDENTES,JEANETTE POZO,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,15,0,0,15,0,0,0,0,0,0,0,15,,,,,,,BOSC,28-ene-2019 17:15,28-ene-2019 17:16,28-ene-2019 17:17,28-ene-2019 17:21,28-ene-2019 17:22,28-ene-2019 17:28,28-ene-2019 17:29,30-ene-2019 10:44,30-ene-2019 17:00,,0.5,15,,18,47.8,Lunes,1,KESTREL MAQUI-20,28-ene-2019 19:00,29,0,45.2,W,W,3.7,Abrupta,70%,SW 7 VUELTAS,Cerrada,SI,REG20_417_SIETE_VUELTAS_1715,REG20_417_SIETE_VUELTAS_1715.kmz,29-ene-2019 16:04
Maule,Curico,Vichuquen,Conaf,CONAF,Incendio,418,RINCoN DE URACO,Amarilla,Amarilla - Comunal (Curepto),IFor-PI,,772996 E,6131659 S,18H,"34°55'15"" S","72°00'42"" O",,,,,,CC-APH,,,,,,R-23 Lugarenos VII,,,Camino secundario,Plantacion pino,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,53.3,15,0,68.3,0,12.2,0,12.2,0,0,0,80.5,,,,,,,BOSC,28-ene-2019 17:00,28-ene-2019 17:00,28-ene-2019 17:00,28-ene-2019 17:00,28-ene-2019 17:01,28-ene-2019 17:20,28-ene-2019 17:22,30-ene-2019 16:12,30-ene-2019 17:00,,0.5,80.5,,17,48,Lunes,1,KESTREL MAQUI-3,28-ene-2019 20:15,29.3,0,39.4,S,SE,3,Irregular,45%,,Cerrada,SI,REG07_418_RINCON DE URACO_30.01.2019_17.00,REG07_418_RINCON-DE-URACO_30.01.2019_17.00.kmz,8-abr-2019 23:09
Maule,Linares,Linares,Conaf,CONAF,Incendio,419,VADO AZUL,,Temprana preventiva - Regional (Maule),IFCo,,291803 E,5995240 S,19H,"36°09'55"" S","71°18'53"" O",,,,,,,,,130,,,R-23 Lugarenos VII,,,Orilla curso de agua,Pastizal,VADO AZUL,GOLRABO GARAY,1.4 - Actividades recreativas,1.4.4. Uso de fuego en actividades de pesca,0,0,0,0,0,0,0.06,0,0.01,0.07,0,0,0,0.07,,,,,,,,28-ene-2019 23:27,28-ene-2019 23:28,28-ene-2019 23:29,28-ene-2019 23:29,28-ene-2019 23:29,28-ene-2019 23:40,28-ene-2019 23:42,29-ene-2019 12:12,29-ene-2019 15:36,,0.01,0.07,,24,16.2,Lunes,1,https://www.meteored.cl/tiempo-en_Linares-America+Sur-Chile-Maule--1-18208.html,28-ene-2019 23:45,20,0,45,Plano,Calmo,0,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Vichuquen,Conaf,CONAF,Incendio,420,LOS JUNQUILLOS,,Amarilla - Regional (Maule),IFor-Vn,,228510 E,6127169 S,19H,"34°57'42"" S","71°58'24"" O",,,,,,,,,130,,,ARAUCO,,,Camino secundario,Plantacion pino,SIN ANTECEDENTES,ANTONIO VERGARA CALQUIN,4.1 - Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0.4,,,,,,,BOSC,29-ene-2019 07:40,29-ene-2019 07:41,29-ene-2019 07:41,29-ene-2019 07:45,29-ene-2019 07:45,29-ene-2019 07:54,29-ene-2019 07:57,29-ene-2019 12:12,29-ene-2019 16:10,,0.1,0.4,,8,8.5,Martes,2,KESTREL MAQUI-6,29-ene-2019 09:04,20.4,0,51.2,SE,W,10.7,Irregular,30%,,Cerrada,NO,,,
Maule,Curico,Vichuquen,Conaf,CONAF,Incendio,421,EL DURAZNO 2,,Amarilla - Regional (Maule),IFor-PI,,770634 E,6142000 S,18H,"34°49'42"" S","72°02'27"" O",,,,,,VICHUQUEN,,,,,,ARAUCO,,,Sendero,Plantacion pino,SIN ANTECEDENTES,SIN ANTECEDENTES,1.9 - Accidentes electricos,1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0.02,,,,,,,,29-ene-2019 12:50,29-ene-2019 12:51,29-ene-2019 12:51,29-ene-2019 12:55,29-ene-2019 12:55,29-ene-2019 13:02,29-ene-2019 13:05,29-ene-2019 16:00,29-ene-2019 16:43,,0.01,0.02,,13,3.9,Martes,2,https://www.meteored.cl/tiempo-en_Vichuquen-America+Sur-Chile-Maule--1-18405.html,29-ene-2019 13:10,35.1,0,20.3,Plano,E,4.9,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Romeral,Conaf,CONAF,Incendio,422,QUILVO,,Temprana preventiva - Regional (Maule),IFIUr-Fo,,304947 E,6134228 S,19H,"34°54'56"" S","71°08'07"" O",,,,,,TRARUnEZ,CONAF,Torre de deteccion,,,,BC-MAQUI-5,CONAF,Brigada,Camino secundario,Matorral,AGRiCOLA RANCHITO,GERARDO MENDEZ,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.4,1,1.4,0,0,0,1.4,,,,,,,,29-ene-2019 14:20,29-ene-2019 14:21,29-ene-2019 14:22,29-ene-2019 14:22,29-ene-2019 14:22,29-ene-2019 14:30,29-ene-2019 14:31,29-ene-2019 15:25,29-ene-2019 15:42,,0.4,1.4,,15,1.4,Martes,2,KESTREL MAQUI.5,29-ene-2019 15:30,26.9,0,48.5,Plano,S,5.7,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Curepto,Conaf,CONAF,Incendio,423,HIGUERILLA,Amarilla,Amarilla - Comunal (Curepto),IFor-PI,,227622 E,6096727 S,19H,"35°14'08"" S","71°59'35"" O",,,,,,,,,130,,,R-23 Lugarenos VII,,,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.10 - Otras actividades,1.10.4. Habito de fumar,7,0,0,0,0,7,2,2.5,3,7.5,1,0,1,15.5,,,,,,,BOSC,29-ene-2019 16:58,29-ene-2019 16:59,29-ene-2019 16:59,29-ene-2019 17:00,29-ene-2019 17:00,29-ene-2019 17:24,29-ene-2019 17:41,29-ene-2019 21:02,30-ene-2019 11:50,,0.5,15.5,,17,18.9,Martes,2,KESTREL HOTEL-7,29-ene-2019 18:25,33.6,0,24,Plano,E,1.4,Suave,0%,,Cerrada,SI,REG07_423_HIGUERILLA_07-03,423-Higuerilla.kmz,07/03/2019 18:10
Maule,Talca,Talca,Conaf,CONAF,Incendio,425,PURISIMA,,Temprana preventiva - Comunal (Curepto),IFIUr-Fo,1 - Bajo,271890 E,6075728 S,19H,"35°26'09"" S","71°30'47"" O",,,,,,PEnON / TRARUnEZ,CONAF / CONAF,Torre de deteccion / Torre de deteccion,130,,,BC-MAQUI-15,CONAF,Brigada,Casa o refugio,Pastizal,PARCELA N°46,BERTA VALENZUELA,4.1 - Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,0,12.001,12.001,0,0,0,12.001,,,,,,,,29-ene-2019 17:48,29-ene-2019 17:49,29-ene-2019 17:50,29-ene-2019 17:50,29-ene-2019 17:50,29-ene-2019 18:05,29-ene-2019 18:07,29-ene-2019 19:53,29-ene-2019 20:36,,0.6,12.001,,18,2.8,Martes,2,KESTREL MAQUI-15,29-ene-2019 18:36,36.3,0,30.1,Plano,SW,6.5,Suave,0%,,Cerrada,SI,REG07_425_PURISIMA_07-03,425-PURISIMA.kmz,07/03/2019 18:27
Maule,Curico,Molina,Conaf,CONAF,Incendio,426,MOLINA,,Temprana preventiva - Comunal (Curepto),IFIUr-Fo,1 - Bajo,291178 E,6111829 S,19H,"35°06'53"" S","71°17'29"" O",,,,,,TRARUnEZ,,,,,,BC-MAQUI-17,CONAF,Brigada,Sendero,Pastizal,S/A,S/A,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.2,0.2,0.4,0,0,0,0.4,,,,,,,,29-ene-2019 19:00,29-ene-2019 19:02,29-ene-2019 19:02,29-ene-2019 19:05,29-ene-2019 19:06,29-ene-2019 19:28,29-ene-2019 19:30,29-ene-2019 20:24,29-ene-2019 20:35,,0.2,0.4,,19,1.6,Martes,2,KESTREL MAQUI-17,29-ene-2019 20:05,33.1,0,24.8,Plano,S,5.6,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Curico,Conaf,CONAF,Incendio,427,CERRO CONDELL,,Temprana preventiva - Regional (Maule),IFIUr-Fo,,296177 E,6126497 S,19H,"34°59'01"" S","71°13'59"" O",,,,,,TRARUnEZ,,,,,,CBB CURICO,,,Sendero,Pastizal,FISCAL,FISCAL,4.1 - Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,0,0.13,0.13,0,0,0,0.13,,,,,,,,30-ene-2019 14:12,30-ene-2019 14:14,30-ene-2019 14:14,30-ene-2019 14:18,30-ene-2019 14:18,30-ene-2019 14:25,30-ene-2019 14:26,30-ene-2019 14:45,30-ene-2019 15:00,,0.13,0.13,,15,0.8,Miercoles,3,KESTREL M-5,30-ene-2019 14:55,33,1,30,S,S,9,Irregular,20%,,Cerrada,NO,,,
Maule,Curico,Teno,Conaf,CONAF,Incendio,428,MONTERILLA,,Temprana preventiva - Regional (Maule),IFor-Vn,,308213 E,6143896 S,19H,"34°49'45"" S","71°05'50"" O",,,,,,TRARUnEZ,CONAF,Torre de deteccion,,,,CBB TENO,,,Camino secundario,Desechos,PARCELA 50,MARIO FUENZALIDA,1.2 - Faenas agricolas y pecuarias,1.2.2. Quema ilegal de desechos agricolas,0,0,0,0,0,0,0,2,0,2,0,11,11,13,,,,,,,,30-ene-2019 15:21,30-ene-2019 15:22,30-ene-2019 15:23,30-ene-2019 15:25,30-ene-2019 15:25,30-ene-2019 15:32,30-ene-2019 15:33,30-ene-2019 16:24,30-ene-2019 16:39,,0.5,13,,16,1.3,Miercoles,3,KESTREL M.5,30-ene-2019 16:25,32.2,0,34.3,Plano,S,3.7,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Rauco,Conaf,CONAF,Incendio,429,PALQUIBUDI,,Temprana preventiva - Regional (Maule),IFor-Vn,,266078 E,6119092 S,19H,"35°02'38"" S","71°33'52"" O",,,,,,TRARUnEZ,CONAF,Torre de deteccion,,,,R-23 Lugarenos VII,,,Orilla curso de agua,Pastizal,CRISTO LA VIRGEN,PEPE FLORES,1.8 - Quema de desechos,1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rusticos,0,0,0,0,0,0,2.8,1.5,0.65,4.95,0,0,0,4.95,,,,,,,,30-ene-2019 15:35,30-ene-2019 15:36,30-ene-2019 15:37,30-ene-2019 15:38,30-ene-2019 15:38,30-ene-2019 15:40,30-ene-2019 15:41,31-ene-2019 11:07,31-ene-2019 13:00,,0.5,4.95,,16,21.4,Miercoles,3,M.16,30-ene-2019 16:18,35.4,0,25.8,Plano,NW,8.5,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Molina,Conaf,CONAF,Incendio,430,LA ISLA 3,,Temprana preventiva - Regional (Maule),IFor-Vn,1 - Bajo,290112 E,6121876 S,19H,"35°01'26"" S","71°18'02"" O",,,,,,TRARUnEZ,CONAF,Torre de deteccion,,,,BC-MAQUI-17,CONAF,Brigada,Sendero,Pastizal,SIN ANTECEDENTES,SIN ANTECEDETES,1.2 - Faenas agricolas y pecuarias,1.2.2. Quema ilegal de desechos agricolas,0,0,0,0,0,0,0.1,0,0.26,0.36,0,0,0,0.36,,,,,,,,30-ene-2019 15:29,30-ene-2019 15:30,30-ene-2019 15:31,30-ene-2019 15:32,30-ene-2019 15:32,30-ene-2019 15:48,30-ene-2019 15:57,30-ene-2019 17:08,30-ene-2019 17:31,,0.1,0.1,,16,2,Miercoles,3,KESTREL M-17,30-ene-2019 16:06,33.7,0,33.5,Plano,E,2.7,Irregular,0%,,Cerrada,NO,,,
Maule,Curico,Curico,Conaf,CONAF,Incendio,431,CERRO CONDELL 2,,Temprana preventiva - Regional (Maule),IFIUr-Fo,,296838 E,6126770 S,19H,"34°58'53"" S","71°13'32"" O",,,,,,TRARUnEZ,CONAF,Torre de deteccion,,,,R.23,,,Sendero,Matorral,FISCAL,MUNICIPAL,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,1,0.3,1.3,0,0,0,1.3,,,,,,,,30-ene-2019 16:32,30-ene-2019 16:33,30-ene-2019 16:34,30-ene-2019 16:35,30-ene-2019 16:35,30-ene-2019 16:40,30-ene-2019 16:42,30-ene-2019 18:37,30-ene-2019 19:36,,0.1,1.3,,17,3.1,Miercoles,3,T-1,30-ene-2019 17:20,28,0,32,N,S,1.9,Abrupta,65%,,Cerrada,NO,,,
Maule,Curico,Curico,Conaf,CONAF,Incendio,432,MAQUEHUA 3,,Temprana preventiva - Regional (Maule),IFor-Vn,,292119 E,6125079 S,19H,"34°59'44"" S","71°16'40"" O",,,,,,TRARUnEZ,,,,,,R-23 Lugarenos VII,,,Sendero,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.25,0.25,0.5,0,0,0,0.5,,,,,,,,30-ene-2019 16:40,30-ene-2019 16:41,30-ene-2019 16:41,30-ene-2019 16:42,30-ene-2019 16:42,30-ene-2019 17:00,30-ene-2019 17:01,30-ene-2019 18:55,30-ene-2019 19:07,,0.01,0.5,,17,2.5,Miercoles,3,KESTREL.M-17,30-ene-2019 19:00,22,0,29.2,Plano,S,6.8,Irregular,0%,,Cerrada,NO,,,
Maule,Linares,San Javier,Conaf,CONAF,Incendio,433,LOS RISCOS,,Amarilla - Comunal (San Javier),IFor-Vn,,763055 E,6061074 S,18H,"35°33'33"" S","72°05'52"" O",,,,,,GUPO-CONAF,,,,,,R-23 Lugarenos VII,,,Camino principal,Otros,SIN ANTECEDENTES,JOSE LUIS VIRUTA,1.6 - Actividades extincion incendios forestales   incendios estructurales u otros,1.6.3. Incendio estructural (campamento forestal  casa habitacion u otras edificaciones),0,0,0,0,0.7,0.7,0,1,3,4,0,0,0,4.7,,,,,,,,30-ene-2019 17:00,30-ene-2019 17:00,30-ene-2019 17:00,30-ene-2019 17:00,30-ene-2019 17:01,30-ene-2019 17:12,30-ene-2019 17:15,30-ene-2019 19:25,31-ene-2019 16:12,,0.5,4.7,,17,23.2,Miercoles,3,K,30-ene-2019 18:40,33.9,0,26.3,N,NE,6.6,Suave,0%,,Cerrada,NO,,,
